year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2505,Materials Chemistry,T10946,Radioactivity and Radon Measurements,23,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10163,Metal complexes synthesis and properties,22,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10090,ZnO doping and properties,21,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,20,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10886,Multiferroics and related materials,20,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,20,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,16,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,37,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,30,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,23,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,19,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,19,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,19,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,19,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,18,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,16,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10460,Electronic Packaging and Soldering Technologies,14,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,14,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10192,Catalytic Processes in Materials Science,13,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,12,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,12,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,11,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10973,Radioactive element chemistry and processing,11,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,10,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,10,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T11159,Manufacturing Process and Optimization,10,EG,2025-11-25 22:46:45
2006,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,10,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,47,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,36,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,24,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,20,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,20,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10369,Advanced MEMS and NEMS Technologies,19,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,16,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,14,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,14,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,13,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T11417,Advancements in PLL and VCO Technologies,13,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T12039,Electron and X-Ray Spectroscopy Techniques,12,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,12,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,11,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,11,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,11,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,10,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10610,Advanced Cellulose Research Studies,10,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,10,EG,2025-11-25 22:46:45
2006,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,10,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,40,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,37,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,24,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,22,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T11130,Coding theory and cryptography,20,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,20,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,18,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,15,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10237,Cryptography and Data Security,12,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T11017,Chaos-based Image/Signal Encryption,12,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,12,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,12,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T11797,graph theory and CDMA systems,12,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,10,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,10,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,10,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10860,Speech and Audio Processing,9,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T11447,Blind Source Separation Techniques,9,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,8,EG,2025-11-25 22:46:45
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,8,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,34,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,29,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,24,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T13717,Advanced Algorithms and Applications,21,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,20,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T11110,Stability and Controllability of Differential Equations,20,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,19,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,18,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,17,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,17,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T12804,Thermal Analysis in Power Transmission,14,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10787,Lightning and Electromagnetic Phenomena,13,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,13,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,13,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,12,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,12,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10541,Nonlinear Differential Equations Analysis,11,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,11,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T10504,Sensorless Control of Electric Motors,10,EG,2025-11-25 22:46:45
2006,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,10,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,66,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,35,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,25,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T12564,Sensor Technology and Measurement Systems,24,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,20,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,20,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,16,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,14,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,14,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,14,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",13,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,13,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,13,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,12,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,12,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,11,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T12146,Power Line Communications and Noise,11,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,10,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T10933,Real-Time Systems Scheduling,10,EG,2025-11-25 22:46:45
2006,1705,Computer Networks and Communications,T12216,Network Time Synchronization Technologies,10,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,20,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,20,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,19,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,17,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,17,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,17,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,15,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,14,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,14,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,13,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,12,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,12,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,12,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,12,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,12,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,11,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,11,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T11603,Dust and Plasma Wave Phenomena,11,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,11,EG,2025-11-25 22:46:45
2006,3107,"Atomic and Molecular Physics, and Optics",T10159,Ionosphere and magnetosphere dynamics,10,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,40,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,34,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10310,Corrosion Behavior and Inhibition,30,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,28,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,23,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,22,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,22,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,20,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,16,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10736,Hydrogen embrittlement and corrosion behaviors in metals,15,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T12206,Vibration and Dynamic Analysis,15,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,14,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,13,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,13,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,13,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,11,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,10,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T11978,Soil Mechanics and Vehicle Dynamics,9,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T12190,Innovations in Concrete and Construction Materials,9,EG,2025-11-25 22:46:45
2006,2205,Civil and Structural Engineering,T10690,Vibration Control and Rheological Fluids,8,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,56,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,49,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,49,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,46,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,43,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,40,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,40,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,38,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,33,EG,2025-11-25 22:46:45
2007,2208,Electrical and Electronic Engineering,T11383,Advanced Antenna and Metasurface Technologies,32,EG,2025-11-25 22:46:45
