year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,23,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,18,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10846,Photonic Crystal and Fiber Optics,18,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,15,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,14,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,14,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,13,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,13,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,12,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,12,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T11249,Wireless Power Transfer Systems,11,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,11,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,11,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,10,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,10,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,10,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,10,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,180,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10644,Cryospheric studies and observations,41,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10965,Geological formations and processes,38,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,37,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,35,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,34,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,28,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10110,earthquake and tectonic studies,27,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,27,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,22,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T12180,Polar Research and Ecology,22,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,21,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,19,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,19,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,17,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10029,Climate variability and models,16,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,16,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T10647,Coastal and Marine Dynamics,14,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T12473,Pacific and Southeast Asian Studies,14,NZ,2025-11-25 22:58:05
2006,1902,Atmospheric Science,T12202,nanoparticles nucleation surface interactions,13,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,29,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,17,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10157,Sports Performance and Training,16,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,14,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,14,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,14,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T11246,Sports injuries and prevention,14,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,13,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,12,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,11,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,11,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,10,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,10,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,10,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10982,Motor Control and Adaptation,10,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,9,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T12677,Sports Dynamics and Biomechanics,9,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,8,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,8,NZ,2025-11-25 22:58:05
2006,2204,Biomedical Engineering,T11751,Lattice Boltzmann Simulation Studies,8,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,112,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,102,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,35,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,31,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,28,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,23,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,22,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,22,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,20,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10012,Genetic diversity and population structure,19,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,19,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T12097,Aquatic Invertebrate Ecology and Behavior,17,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,16,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,15,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",12,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T13388,Rangeland and Wildlife Management,12,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T11505,Reproductive biology and impacts on aquatic species,9,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T12701,Biological Control of Invasive Species,9,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10577,Hydrology and Sediment Transport Processes,8,NZ,2025-11-25 22:58:05
2006,2309,Nature and Landscape Conservation,T10659,Marine animal studies overview,8,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,52,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10215,Semantic Web and Ontologies,38,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,29,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,26,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,25,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,23,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,20,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,20,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,19,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,16,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,14,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,14,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,13,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,12,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,12,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T12564,Sensor Technology and Measurement Systems,12,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10639,Advanced Software Engineering Methodologies,11,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,11,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T10714,Software-Defined Networks and 5G,10,NZ,2025-11-25 22:58:05
2006,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,10,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,52,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10260,Software Engineering Research,45,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,33,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10430,Software Engineering Techniques and Practices,27,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10215,Semantic Web and Ontologies,21,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10538,Data Mining Algorithms and Applications,16,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T11370,Mobile Learning in Education,16,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T12127,Software System Performance and Reliability,16,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10703,Business Process Modeling and Analysis,15,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T12016,Web Data Mining and Analysis,15,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10317,Advanced Database Systems and Queries,13,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T12863,Web and Library Services,12,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T13194,ICT in Developing Communities,12,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T12601,Web Applications and Data Management,11,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10712,Library Science and Information Literacy,10,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T11241,Advanced Malware Detection Techniques,10,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10286,Information Retrieval and Search Behavior,8,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10470,Usability and User Interface Design,8,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T10743,Software Testing and Debugging Techniques,8,NZ,2025-11-25 22:58:05
2006,1710,Information Systems,T11675,Open Source Software Innovations,8,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,28,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T10012,Genetic diversity and population structure,18,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,15,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,13,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11879,Protist diversity and phylogeny,13,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T12388,Identification and Quantification in Food,13,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T10908,Analytical Chemistry and Chromatography,10,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,10,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11162,Enzyme Structure and Function,10,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11985,Marine Toxins and Detection Methods,10,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,9,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,8,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11269,Algorithms and Data Compression,8,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,8,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11975,Evolutionary Algorithms and Applications,8,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T12561,bioluminescence and chemiluminescence research,8,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T10100,Metaheuristic Optimization Algorithms Research,7,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,7,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,7,NZ,2025-11-25 22:58:05
2006,1312,Molecular Biology,T11354,Evolution and Paleontology Studies,7,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10199,Wildlife Ecology and Conservation,107,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T12073,Isotope Analysis in Ecology,88,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T11913,Animal Ecology and Behavior Studies,69,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10765,Marine Biology and Ecology Research,68,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10017,Geology and Paleoclimatology Research,67,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10659,Marine animal studies overview,62,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10302,Fish Ecology and Management Studies,61,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,53,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10089,Avian ecology and behavior,50,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10230,Marine and fisheries research,49,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,47,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,46,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,44,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10815,Parasite Biology and Host Interactions,40,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10643,Marine and coastal plant biology,39,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T12180,Polar Research and Ecology,38,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,37,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T11691,Forest Insect Ecology and Management,32,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T10895,Species Distribution and Climate Change,31,NZ,2025-11-25 22:58:05
2007,2303,Ecology,T11791,Microbial Community Ecology and Physiology,31,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,57,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,38,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",34,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,33,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,32,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,27,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T10320,Neural Networks and Applications,25,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,25,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",25,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T10260,Software Engineering Research,24,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,23,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T11106,Data Management and Algorithms,22,NZ,2025-11-25 22:58:05
2007,1702,Artificial Intelligence,T11902,Intelligent Tutoring Systems and Adaptive Learning,21,NZ,2025-11-25 22:58:05
