year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,1605,Organic Chemistry,T11281,Asymmetric Hydrogenation and Catalysis,231,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,211,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10354,Catalytic C–H Functionalization Methods,179,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,169,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,167,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,162,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10578,Supramolecular Chemistry and Complexes,160,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T13124,Chemical synthesis and alkaloids,148,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,1078,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T12852,Chemical Thermodynamics and Molecular Structure,716,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,446,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T13539,thermodynamics and calorimetric analyses,431,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,428,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,311,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,269,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,258,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,247,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,224,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,223,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,214,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,186,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,178,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,178,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,177,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T10369,Advanced MEMS and NEMS Technologies,174,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,174,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T10662,Ultrasonics and Acoustic Wave Propagation,156,FR,2025-11-25 22:08:09
2006,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,152,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,722,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,631,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,567,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,540,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,530,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,496,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,469,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,467,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,456,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,422,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,370,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,364,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,346,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,341,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",338,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,337,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,295,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,292,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,280,FR,2025-11-25 22:08:09
2006,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,259,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,817,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,572,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",457,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",397,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,388,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,379,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,336,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10142,Formal Methods in Verification,330,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,314,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,289,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,250,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,233,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T11130,Coding theory and cryptography,219,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,207,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T11567,semigroups and automata theory,191,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,187,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T12031,Speech and dialogue systems,178,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T11106,Data Management and Algorithms,166,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10703,Business Process Modeling and Analysis,162,FR,2025-11-25 22:08:09
2006,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,154,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T13807,Cultural Insights and Digital Impacts,682,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,479,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,445,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,403,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,385,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,374,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,329,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,284,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,283,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,274,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,268,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,263,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,252,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T11596,Constraint Satisfaction and Optimization,247,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,236,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,234,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,227,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10215,Semantic Web and Ontologies,217,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,214,FR,2025-11-25 22:08:09
2006,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,213,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,230,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,225,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,217,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,184,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T12099,Advanced materials and composites,182,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,178,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,177,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,172,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,171,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,156,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,156,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,155,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T10192,Catalytic Processes in Materials Science,147,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,147,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,141,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,135,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,129,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,126,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,122,FR,2025-11-25 22:08:09
2006,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,116,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1316,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1195,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,837,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,705,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",634,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,627,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,585,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,413,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,407,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,395,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,388,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,231,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,228,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,216,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,187,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,157,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,150,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,149,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,138,FR,2025-11-25 22:08:09
2006,3103,Astronomy and Astrophysics,T14214,Space Exploration and Technology,115,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10962,Thermodynamic properties of mixtures,3612,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T12852,Chemical Thermodynamics and Molecular Structure,3546,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T13539,thermodynamics and calorimetric analyses,1877,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T11936,Chemical and Physical Properties in Aqueous Solutions,1164,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10402,Phase Equilibria and Thermodynamics,437,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T11379,Rheology and Fluid Dynamics Studies,262,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10117,Advanced Combustion Engine Technologies,166,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10553,Combustion and flame dynamics,97,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10908,Analytical Chemistry and Chromatography,70,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10474,Material Dynamics and Properties,59,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10389,Polymer crystallization and properties,56,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T11947,Molten salt chemistry and electrochemical processes,28,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10360,Fluid Dynamics and Turbulent Flows,23,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T12095,Vehicle emissions and performance,22,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10501,Polymer Nanocomposites and Properties,21,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10192,Catalytic Processes in Materials Science,19,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10615,Granular flow and fluidized beds,18,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10480,Ionic liquids properties and applications,16,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T10507,Biodiesel Production and Applications,16,FR,2025-11-25 22:08:09
2006,1507,Fluid Flow and Transfer Processes,T12141,Fluid Dynamics and Thin Films,16,FR,2025-11-25 22:08:09
2007,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,1158,FR,2025-11-25 22:08:09
2007,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,842,FR,2025-11-25 22:08:09
2007,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,562,FR,2025-11-25 22:08:09
2007,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,468,FR,2025-11-25 22:08:09
2007,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,455,FR,2025-11-25 22:08:09
2007,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,420,FR,2025-11-25 22:08:09
2007,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,399,FR,2025-11-25 22:08:09
