year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,1604,Inorganic Chemistry,T10464,Crystal structures of chemical compounds,118,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T10973,Radioactive element chemistry and processing,104,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T13217,Pigment Synthesis and Properties,95,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T11766,Iron-based superconductors research,92,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T10612,Magnetism in coordination complexes,90,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T12046,MXene and MAX Phase Materials,82,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T11281,Asymmetric Hydrogenation and Catalysis,81,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,61,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T10807,Synthesis and characterization of novel inorganic/organometallic compounds,57,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T10939,Crystal Structures and Properties,974,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T12557,Inorganic Chemistry and Materials,393,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T10681,Rare-earth and actinide compounds,312,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T10607,Magnetic and transport properties of perovskites and related materials,305,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T11878,Solid-state spectroscopy and crystallography,297,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T12524,Chemical Synthesis and Characterization,256,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T11682,Advanced Condensed Matter Physics,246,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T12613,X-ray Diffraction in Crystallography,186,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T10612,Magnetism in coordination complexes,184,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T11766,Iron-based superconductors research,180,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T11782,Magnetic Properties of Alloys,164,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T10037,Physics of Superconductivity and Magnetism,116,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T10353,Zeolite Catalysis and Synthesis,107,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T12646,Inorganic Fluorides and Related Compounds,95,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T10886,Multiferroics and related materials,88,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T10097,Luminescence Properties of Advanced Materials,74,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T10544,Glass properties and applications,73,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T11286,Polyoxometalates: Synthesis and Applications,69,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T11758,Organic and Molecular Conductors Research,51,CH,2025-11-25 22:25:43
2006,2504,"Electronic, Optical and Magnetic Materials",T12506,Nuclear materials and radiation effects,50,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,299,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T10559,Particle Accelerators and Free-Electron Lasers,154,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T11367,Particle accelerators and beam dynamics,126,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,114,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,94,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,86,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,70,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,69,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,67,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,63,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T10107,Ferroelectric and Piezoelectric Materials,55,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,53,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,53,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T12285,Surface Chemistry and Catalysis,53,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,52,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T12224,Nanofabrication and Lithography Techniques,49,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,48,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T12466,Near-Field Optical Microscopy,48,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T11044,Particle Detector Development and Performance,47,CH,2025-11-25 22:25:43
2006,2204,Biomedical Engineering,T10923,Force Microscopy Techniques and Applications,44,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,190,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,165,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,164,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,140,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,137,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,135,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,120,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,118,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,116,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,102,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,88,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,88,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,74,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,74,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,69,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,65,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,64,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,64,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",63,CH,2025-11-25 22:25:43
2006,3107,"Atomic and Molecular Physics, and Optics",T11111,Spectroscopy and Laser Applications,57,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,585,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,353,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,312,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,277,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,194,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,174,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,158,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T11216,Radiation Detection and Scintillator Technologies,115,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,113,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,113,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,90,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10559,Particle Accelerators and Free-Electron Lasers,87,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T11808,Superconducting Materials and Applications,85,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,71,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T11367,Particle accelerators and beam dynamics,60,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,46,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10159,Ionosphere and magnetosphere dynamics,43,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10715,Distributed and Parallel Computing Systems,43,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10384,Laser-Plasma Interactions and Diagnostics,42,CH,2025-11-25 22:25:43
2006,3106,Nuclear and High Energy Physics,T10744,Astrophysical Phenomena and Observations,38,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10681,Rare-earth and actinide compounds,511,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T11682,Advanced Condensed Matter Physics,357,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10037,Physics of Superconductivity and Magnetism,295,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T12557,Inorganic Chemistry and Materials,285,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10607,Magnetic and transport properties of perovskites and related materials,218,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10939,Crystal Structures and Properties,161,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T11782,Magnetic Properties of Alloys,140,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T11766,Iron-based superconductors research,128,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10591,Theoretical and Computational Physics,119,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T11887,Quasicrystal Structures and Properties,77,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T12491,Superconductivity in MgB2 and Alloys,76,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10382,Quantum and electron transport phenomena,61,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10049,Magnetic properties of thin films,58,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10099,GaN-based semiconductor devices and materials,55,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10811,Hydrogen Storage and Materials,49,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T11808,Superconducting Materials and Applications,48,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T12613,X-ray Diffraction in Crystallography,44,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10886,Multiferroics and related materials,38,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T12506,Nuclear materials and radiation effects,36,CH,2025-11-25 22:25:43
2006,3104,Condensed Matter Physics,T10022,Semiconductor Quantum Structures and Devices,29,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,104,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,82,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,69,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,69,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,61,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10237,Cryptography and Data Security,58,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,58,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",53,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,51,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,50,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,49,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,43,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,41,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10260,Software Engineering Research,38,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,38,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,38,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10028,Topic Modeling,37,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T11130,Coding theory and cryptography,36,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,35,CH,2025-11-25 22:25:43
2006,1702,Artificial Intelligence,T10860,Speech and Audio Processing,35,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,149,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,111,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,108,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,100,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,96,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,81,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,77,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,76,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,68,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,65,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,65,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,63,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T11321,Error Correcting Code Techniques,61,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,59,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,58,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,55,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,55,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10904,Embedded Systems Design Techniques,47,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T11044,Particle Detector Development and Performance,44,CH,2025-11-25 22:25:43
2006,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,43,CH,2025-11-25 22:25:43
2007,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,242,CH,2025-11-25 22:25:43
2007,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,212,CH,2025-11-25 22:25:43
2007,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,210,CH,2025-11-25 22:25:43
