year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,63,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10029,Climate variability and models,61,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,45,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10450,Aquaculture Nutrition and Growth,36,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,29,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,29,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",26,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T11753,Forest Management and Policy,25,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10032,Marine and coastal ecosystems,22,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,22,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T11459,Arctic and Antarctic ice dynamics,22,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T12073,Isotope Analysis in Ecology,22,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,21,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,20,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,20,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T11089,Radioactive contamination and transfer,20,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,187,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,95,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,76,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10271,Seismic Imaging and Inversion Techniques,49,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,45,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,42,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,38,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,30,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,30,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,25,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T13925,Offshore Engineering and Technologies,23,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,21,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,20,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,17,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,17,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,16,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,15,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,14,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T10672,Design Education and Practice,13,NO,2025-11-25 22:48:01
2006,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,13,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,70,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,70,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,58,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,38,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,35,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T11130,Coding theory and cryptography,32,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,27,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,25,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",25,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10703,Business Process Modeling and Analysis,24,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,22,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10260,Software Engineering Research,19,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,19,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T11797,graph theory and CDMA systems,19,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",18,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10237,Cryptography and Data Security,18,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T12031,Speech and dialogue systems,17,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T10430,Software Engineering Techniques and Practices,15,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T11450,Model-Driven Software Engineering Techniques,15,NO,2025-11-25 22:48:01
2006,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,15,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,141,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,99,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10644,Cryospheric studies and observations,75,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,71,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,67,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T11333,Climate change and permafrost,58,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,55,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,47,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10029,Climate variability and models,43,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,37,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,34,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,29,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10965,Geological formations and processes,29,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,27,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10535,Landslides and related hazards,27,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,26,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T11594,Tree-ring climate responses,20,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,18,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,18,NO,2025-11-25 22:48:01
2006,1902,Atmospheric Science,T10032,Marine and coastal ecosystems,15,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,43,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,32,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,31,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10670,Aluminum Alloy Microstructure Properties,29,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,27,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,27,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,26,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T11162,Enzyme Structure and Function,21,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,20,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,19,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10083,Graphene research and applications,18,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10002,Advanced Chemical Physics Studies,17,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10090,ZnO doping and properties,17,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10474,Material Dynamics and Properties,16,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10957,Photodynamic Therapy Research Studies,15,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,15,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,14,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,13,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10353,Zeolite Catalysis and Synthesis,13,NO,2025-11-25 22:48:01
2006,2505,Materials Chemistry,T10472,Semiconductor materials and devices,13,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,44,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,41,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,39,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,36,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,36,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,34,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,33,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,30,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,30,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,30,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,30,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,29,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,28,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,28,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,25,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10847,Advanced Optical Network Technologies,22,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,21,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,21,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,21,NO,2025-11-25 22:48:01
2006,1705,Computer Networks and Communications,T10714,Software-Defined Networks and 5G,20,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,31,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10957,Photodynamic Therapy Research Studies,29,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,28,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,26,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,22,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,20,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,19,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10727,Ultrasound Imaging and Elastography,16,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,16,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,15,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10958,Ultrasound and Hyperthermia Applications,14,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,13,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,11,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10333,Meat and Animal Product Quality,10,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10369,Advanced MEMS and NEMS Technologies,10,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10967,Carbon Dioxide Capture Technologies,10,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,9,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,9,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,9,NO,2025-11-25 22:48:01
2006,2204,Biomedical Engineering,T10903,Porphyrin and Phthalocyanine Chemistry,9,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T10892,Drilling and Well Engineering,212,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,195,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,189,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,147,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T13925,Offshore Engineering and Technologies,100,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,82,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T10271,Seismic Imaging and Inversion Techniques,69,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,55,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T14164,Marine and Offshore Engineering Studies,46,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,44,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T11192,Underwater Vehicles and Communication Systems,38,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T11757,Seismic Waves and Analysis,31,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T12350,Particle Dynamics in Fluid Flows,29,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T11250,Wave and Wind Energy Systems,28,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T10572,Geophysical and Geoelectrical Methods,26,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T11604,Ship Hydrodynamics and Maneuverability,25,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T12086,Structural Integrity and Reliability Analysis,25,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T11630,Petroleum Processing and Analysis,23,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T11694,Fluid Dynamics Simulations and Interactions,23,NO,2025-11-25 22:48:01
2007,2212,Ocean Engineering,T12482,Tunneling and Rock Mechanics,23,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,59,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,51,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,50,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,47,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,43,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,31,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,29,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,27,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10847,Advanced Optical Network Technologies,24,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,23,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,22,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,22,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,20,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T11130,Coding theory and cryptography,19,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,18,NO,2025-11-25 22:48:01
2007,2208,Electrical and Electronic Engineering,T11263,Electromagnetic Simulation and Numerical Methods,18,NO,2025-11-25 22:48:01
