year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,29,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,29,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,28,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,28,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T12099,Advanced materials and composites,27,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,26,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,25,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,93,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,91,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,59,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,48,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,43,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T11417,Advancements in PLL and VCO Technologies,36,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,33,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,31,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,31,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,30,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,30,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10363,Low-power high-performance VLSI design,29,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T12852,Chemical Thermodynamics and Molecular Structure,29,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,27,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,27,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10879,Robotic Locomotion and Control,26,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,26,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,25,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,24,IR,2025-11-25 22:31:32
2006,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,24,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,89,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T11831,Chemical Synthesis and Reactions,67,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,51,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,44,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,37,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T11201,Metallurgy and Material Forming,37,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,35,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,35,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,33,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,31,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T11989,Oxidative Organic Chemistry Reactions,30,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,28,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10386,Microstructure and Mechanical Properties of Steels,27,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10511,High voltage insulation and dielectric phenomena,27,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,26,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,26,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10090,ZnO doping and properties,25,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T11881,Crystallization and Solubility Studies,24,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10083,Graphene research and applications,22,IR,2025-11-25 22:31:32
2006,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,21,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,91,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,84,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,63,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,59,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,58,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,56,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,55,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T11236,Control Systems and Identification,46,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,38,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10278,Electric Motor Design and Analysis,36,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,36,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,35,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T11102,HVDC Systems and Fault Protection,34,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,32,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10653,Robot Manipulation and Learning,32,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,31,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,31,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,30,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,30,IR,2025-11-25 22:31:32
2006,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,27,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,125,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,90,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,58,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T11130,Coding theory and cryptography,51,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,38,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,37,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,35,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,31,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T11797,graph theory and CDMA systems,31,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,30,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10849,Finite Group Theory Research,29,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10860,Speech and Audio Processing,29,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,24,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,24,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,23,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T11447,Blind Source Separation Techniques,21,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,19,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10050,Multi-Criteria Decision Making,19,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,19,IR,2025-11-25 22:31:32
2006,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,17,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10514,Numerical methods in engineering,111,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,100,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,80,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,55,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,44,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,44,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,44,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,36,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,36,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,33,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10386,Microstructure and Mechanical Properties of Steels,32,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,31,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,30,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,29,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,29,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10288,Fractional Differential Equations Solutions,24,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,24,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,22,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T11558,Composite Material Mechanics,21,IR,2025-11-25 22:31:32
2006,2211,Mechanics of Materials,T10822,Acoustic Wave Phenomena Research,19,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,59,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,55,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,46,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,43,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,40,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,35,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,34,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,33,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,29,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,28,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10369,Advanced MEMS and NEMS Technologies,28,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,28,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,27,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,26,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T11263,Electromagnetic Simulation and Numerical Methods,26,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,22,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,21,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T11666,Color Science and Applications,20,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T11175,Gyrotron and Vacuum Electronics Research,18,IR,2025-11-25 22:31:32
2006,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,18,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,84,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,79,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,62,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,57,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,54,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,47,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,42,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,41,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,39,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10904,Embedded Systems Design Techniques,37,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,32,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10847,Advanced Optical Network Technologies,32,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,32,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,30,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,28,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,27,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,25,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10714,Software-Defined Networks and 5G,25,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,25,IR,2025-11-25 22:31:32
2006,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,24,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,166,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,134,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,109,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,108,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,108,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,101,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,99,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,91,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,82,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,77,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,74,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,71,IR,2025-11-25 22:31:32
2007,2208,Electrical and Electronic Engineering,T10363,Low-power high-performance VLSI design,68,IR,2025-11-25 22:31:32
