year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,95,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10623,Thin-Film Transistor Technologies,92,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T11272,Nanowire Synthesis and Applications,90,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T12420,Silicone and Siloxane Chemistry,90,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,81,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,74,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,383,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,337,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,282,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,275,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,237,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,188,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,186,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,170,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",163,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,150,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,149,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,147,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,134,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,131,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,127,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,126,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,123,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T11347,Neural Networks Stability and Synchronization,103,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,87,TW,2025-11-25 22:33:02
2006,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,83,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,359,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,257,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,236,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,213,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,193,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,186,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,172,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,136,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,133,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,131,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10099,GaN-based semiconductor devices and materials,129,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,128,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,123,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10558,Advancements in Semiconductor Devices and Circuit Design,97,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T11666,Color Science and Applications,97,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T11222,Magnetic Properties and Applications,91,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,81,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T13531,Surface and Thin Film Phenomena,81,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,76,TW,2025-11-25 22:33:02
2006,3107,"Atomic and Molecular Physics, and Optics",T10369,Advanced MEMS and NEMS Technologies,70,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,311,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,225,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T13734,Advanced Computational Techniques and Applications,174,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,136,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10237,Cryptography and Data Security,129,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T11130,Coding theory and cryptography,127,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,115,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,113,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10538,Data Mining Algorithms and Applications,101,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,91,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,90,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10028,Topic Modeling,82,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T11063,Rough Sets and Fuzzy Logic,80,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T13717,Advanced Algorithms and Applications,76,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,75,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,72,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,69,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T11550,Text and Document Classification Technologies,68,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,68,TW,2025-11-25 22:33:02
2006,1702,Artificial Intelligence,T10057,Face and Expression Recognition,61,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,194,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T10460,Electronic Packaging and Soldering Technologies,135,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,125,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,122,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,112,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,97,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,90,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,87,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11527,3D IC and TSV technologies,79,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,78,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,78,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,78,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,77,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T12099,Advanced materials and composites,75,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,74,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,74,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,68,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,67,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T11159,Manufacturing Process and Optimization,64,TW,2025-11-25 22:33:02
2006,2210,Mechanical Engineering,T12080,Injection Molding Process and Properties,63,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,203,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T13717,Advanced Algorithms and Applications,178,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,153,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,144,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T14225,Advanced Sensor and Control Systems,136,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,133,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,129,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T14474,Industrial Technology and Control Systems,123,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,121,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T14270,Simulation and Modeling Applications,109,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,97,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,92,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,89,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,87,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T11525,Piezoelectric Actuators and Control,71,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T13734,Advanced Computational Techniques and Applications,66,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,65,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,64,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T11236,Control Systems and Identification,62,TW,2025-11-25 22:33:02
2006,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,60,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10901,Advanced Data Compression Techniques,310,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,272,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10741,Video Coding and Compression Technologies,248,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10388,Advanced Steganography and Watermarking Techniques,219,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T11017,Chaos-based Image/Signal Encryption,183,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,165,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10688,Image and Signal Denoising Methods,156,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10824,Image Retrieval and Classification Techniques,142,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10057,Face and Expression Recognition,129,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T11165,Image and Video Quality Assessment,122,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T12357,Digital Media Forensic Detection,120,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T11439,Video Analysis and Summarization,114,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,109,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10638,Optical measurement and interference techniques,93,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10444,Context-Aware Activity Recognition Systems,88,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10052,Medical Image Segmentation Techniques,85,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,76,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T10481,Computer Graphics and Visualization Techniques,75,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,75,TW,2025-11-25 22:33:02
2006,1707,Computer Vision and Pattern Recognition,T11034,Digital Filter Design and Implementation,73,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T12529,Ga2O3 and related materials,200,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T11661,Copper Interconnects and Reliability,174,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T11222,Magnetic Properties and Applications,157,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10090,ZnO doping and properties,153,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10099,GaN-based semiconductor devices and materials,136,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10607,Magnetic and transport properties of perovskites and related materials,128,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10049,Magnetic properties of thin films,127,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10306,Liquid Crystal Research Advancements,113,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10131,Gold and Silver Nanoparticles Synthesis and Applications,104,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10472,Semiconductor materials and devices,83,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10179,Supercapacitor Materials and Fabrication,74,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T11782,Magnetic Properties of Alloys,67,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T11682,Advanced Condensed Matter Physics,66,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10886,Multiferroics and related materials,65,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10612,Magnetism in coordination complexes,63,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10666,Photonic Crystals and Applications,53,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10460,Electronic Packaging and Soldering Technologies,50,TW,2025-11-25 22:33:02
2006,2504,"Electronic, Optical and Magnetic Materials",T10037,Physics of Superconductivity and Magnetism,47,TW,2025-11-25 22:33:02
