year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,29,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,29,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,29,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,29,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,28,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,27,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T12201,Agricultural Engineering and Mechanization,27,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,76,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,65,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,55,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,46,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10090,ZnO doping and properties,44,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10163,Metal complexes synthesis and properties,40,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,39,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,36,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,34,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,33,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,33,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,32,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,32,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10474,Material Dynamics and Properties,31,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10132,Advanced ceramic materials synthesis,30,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,30,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10939,Crystal Structures and Properties,30,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,27,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,26,TR,2025-11-25 22:27:18
2006,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,25,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T10274,Synthesis and biological activity,150,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,142,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,91,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,83,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,82,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,56,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,52,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,47,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T12570,Photopolymerization techniques and applications,45,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,44,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,43,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,39,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,37,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,36,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T12458,Organometallic Compounds Synthesis and Characterization,33,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,30,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,30,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T12358,Thermal and Kinetic Analysis,28,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T12410,Structural and Chemical Analysis of Organic and Inorganic Compounds,27,TR,2025-11-25 22:27:18
2006,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,27,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,129,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,84,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,43,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T11130,Coding theory and cryptography,43,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,42,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,38,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,35,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,32,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,31,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,29,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,27,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T11447,Blind Source Separation Techniques,26,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,24,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,24,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,22,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10028,Topic Modeling,20,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10860,Speech and Audio Processing,19,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,19,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,19,TR,2025-11-25 22:27:18
2006,1702,Artificial Intelligence,T10125,Advanced Wireless Communication Techniques,17,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,79,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,74,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,66,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,65,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,64,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,63,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,52,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,50,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,42,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,37,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T12206,Vibration and Dynamic Analysis,37,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,35,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T12482,Tunneling and Rock Mechanics,35,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,34,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T11352,Masonry and Concrete Structural Analysis,32,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T11978,Soil Mechanics and Vehicle Dynamics,31,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,30,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T10690,Vibration Control and Rheological Fluids,29,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,29,TR,2025-11-25 22:27:18
2006,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,29,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,73,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,68,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,65,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,59,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T11261,Quantum chaos and dynamical systems,44,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,42,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,38,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T11263,Electromagnetic Simulation and Numerical Methods,38,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,37,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,33,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,33,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T14117,Integrated Circuits and Semiconductor Failure Analysis,31,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,25,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,25,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,23,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10248,Nonlinear Waves and Solitons,22,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,22,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,21,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,21,TR,2025-11-25 22:27:18
2006,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,20,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,105,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,61,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,54,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,48,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10514,Numerical methods in engineering,47,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,41,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,38,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,37,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,28,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,26,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T12118,Forest Biomass Utilization and Management,26,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,26,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,23,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,22,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T12971,Material Properties and Processing,20,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,19,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,19,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,17,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T12482,Tunneling and Rock Mechanics,17,TR,2025-11-25 22:27:18
2006,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,16,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10688,Image and Signal Denoising Methods,88,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,86,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10824,Image Retrieval and Classification Techniques,66,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10057,Face and Expression Recognition,59,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10901,Advanced Data Compression Techniques,56,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10741,Video Coding and Compression Technologies,52,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,49,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T11017,Chaos-based Image/Signal Encryption,35,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T11439,Video Analysis and Summarization,32,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10388,Advanced Steganography and Watermarking Techniques,31,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T11165,Image and Video Quality Assessment,31,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T11448,Face recognition and analysis,31,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,30,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,29,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10481,Computer Graphics and Visualization Techniques,27,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,26,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10860,Speech and Audio Processing,25,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10052,Medical Image Segmentation Techniques,24,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10191,Robotics and Sensor-Based Localization,24,TR,2025-11-25 22:27:18
2006,1707,Computer Vision and Pattern Recognition,T10320,Neural Networks and Applications,24,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,96,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,90,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,85,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,84,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,76,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,73,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,72,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,62,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T11263,Electromagnetic Simulation and Numerical Methods,56,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,55,TR,2025-11-25 22:27:18
2007,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,52,TR,2025-11-25 22:27:18
