year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2021,1710,Information Systems,T12519,Cybercrime and Law Enforcement Studies,147,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10430,Software Engineering Techniques and Practices,138,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T12943,COVID-19 Digital Contact Tracing,127,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10237,Cryptography and Data Security,126,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T11937,Research Data Management Practices,126,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10028,Topic Modeling,125,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T11644,Spam and Phishing Detection,120,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T11614,Cloud Data Security Solutions,114,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10400,Network Security and Intrusion Detection,113,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T11800,User Authentication and Security Systems,113,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T11273,Advanced Graph Neural Networks,107,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T11986,Scientific Computing and Data Management,104,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,703,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,601,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,593,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,496,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,453,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,435,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,435,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,398,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,360,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,333,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,281,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,270,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,269,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,258,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,257,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,257,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T11458,Advanced Wireless Communication Technologies,249,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,247,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,230,AU,2025-11-25 22:15:30
2022,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,205,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,665,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,514,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10028,Topic Modeling,466,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,433,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,394,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,368,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T11273,Advanced Graph Neural Networks,356,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10237,Cryptography and Data Security,304,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10862,AI in cancer detection,276,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,274,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,257,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,252,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,241,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,227,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10036,Advanced Neural Network Applications,220,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,216,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T11714,Multimodal Machine Learning Applications,216,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,196,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T10270,Blockchain Technology Applications and Security,183,AU,2025-11-25 22:15:30
2022,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,181,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,466,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,313,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,296,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,293,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,281,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,261,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,258,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,257,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,246,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,240,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,231,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T11246,Sports injuries and prevention,199,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,196,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,177,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,175,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,173,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,172,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10157,Sports Performance and Training,168,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,165,AU,2025-11-25 22:15:30
2022,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,160,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,876,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10199,Wildlife Ecology and Conservation,828,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10230,Marine and fisheries research,479,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10895,Species Distribution and Climate Change,449,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,444,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10659,Marine animal studies overview,435,AU,2025-11-25 22:15:30
2022,2303,Ecology,T11791,Microbial Community Ecology and Physiology,432,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10643,Marine and coastal plant biology,338,AU,2025-11-25 22:15:30
2022,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,330,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10111,Remote Sensing in Agriculture,329,AU,2025-11-25 22:15:30
2022,2303,Ecology,T12073,Isotope Analysis in Ecology,297,AU,2025-11-25 22:15:30
2022,2303,Ecology,T11048,Bacteriophages and microbial interactions,294,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10302,Fish Ecology and Management Studies,271,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,257,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10815,Parasite Biology and Host Interactions,251,AU,2025-11-25 22:15:30
2022,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,230,AU,2025-11-25 22:15:30
2022,2303,Ecology,T13388,Rangeland and Wildlife Management,222,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,219,AU,2025-11-25 22:15:30
2022,2303,Ecology,T10089,Avian ecology and behavior,207,AU,2025-11-25 22:15:30
2022,2303,Ecology,T11913,Animal Ecology and Behavior Studies,200,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10029,Climate variability and models,759,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10230,Marine and fisheries research,663,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,604,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,555,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,548,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,514,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,511,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,417,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,386,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,299,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",297,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,264,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,253,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,229,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,218,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,216,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,194,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,175,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,174,AU,2025-11-25 22:15:30
2022,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,158,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,437,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,337,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10083,Graphene research and applications,327,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,291,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10275,2D Materials and Applications,274,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,260,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,229,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,199,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,198,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,174,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10030,Electrocatalysts for Energy Conversion,173,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,170,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,166,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,166,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,151,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,144,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,144,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10090,ZnO doping and properties,140,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10440,Advanced Thermoelectric Materials and Devices,137,AU,2025-11-25 22:15:30
2022,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,136,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,302,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,297,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,285,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,271,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,206,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,204,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,202,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T12099,Advanced materials and composites,168,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,153,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10707,Cellular and Composite Structures,146,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T11737,Advanced Materials and Mechanics,143,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T11073,Metal Extraction and Bioleaching,141,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10672,Design Education and Practice,127,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,119,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,117,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,116,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10938,Phase Change Materials Research,116,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,113,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T10626,High-Temperature Coating Behaviors,112,AU,2025-11-25 22:15:30
2022,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,112,AU,2025-11-25 22:15:30
2022,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,478,AU,2025-11-25 22:15:30
2022,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,436,AU,2025-11-25 22:15:30
2022,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,394,AU,2025-11-25 22:15:30
2022,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,347,AU,2025-11-25 22:15:30
2022,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,328,AU,2025-11-25 22:15:30
2022,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,303,AU,2025-11-25 22:15:30
2022,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,231,AU,2025-11-25 22:15:30
2022,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,212,AU,2025-11-25 22:15:30
