year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,3105,Instrumentation,T12917,Astronomy and Astrophysical Research,266,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T10039,"Stellar, planetary, and galactic studies",203,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T10026,"Galaxies: Formation, Evolution, Phenomena",113,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T10477,Astrophysics and Star Formation Studies,80,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T11484,Adaptive optics and wavefront sensing,31,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T11323,Gamma-ray bursts and supernovae,21,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T14163,Astronomical Observations and Instrumentation,19,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T10744,Astrophysical Phenomena and Observations,15,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T13126,Scientific Research and Discoveries,8,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T10325,Astro and Planetary Science,6,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T12450,Radio Astronomy Observations and Technology,6,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T12153,Advanced Optical Sensing Technologies,4,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T11803,Superconducting and THz Device Technology,3,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T12019,Calibration and Measurement Techniques,3,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T10095,Cosmology and Gravitation Theories,2,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T11992,CCD and CMOS Imaging Sensors,2,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T12836,History and Developments in Astronomy,2,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T10111,Remote Sensing in Agriculture,1,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T10402,Phase Equilibria and Thermodynamics,1,CL,2025-11-25 23:03:05
2006,3105,Instrumentation,T10413,High-pressure geophysics and materials,1,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,32,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,22,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,20,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,19,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,16,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,16,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,15,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,15,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,13,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,13,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,12,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,10,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,10,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,10,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,9,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,9,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,9,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T11222,Magnetic Properties and Applications,9,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T11484,Adaptive optics and wavefront sensing,9,CL,2025-11-25 23:03:05
2006,2208,Electrical and Electronic Engineering,T10107,Ferroelectric and Piezoelectric Materials,7,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,58,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T12917,Astronomy and Astrophysical Research,30,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,27,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10039,"Stellar, planetary, and galactic studies",26,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,24,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,22,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,19,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,18,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,16,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T11575,Nonlinear Photonic Systems,16,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,15,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,13,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,12,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,11,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,10,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,10,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10477,Astrophysics and Star Formation Studies,9,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T11261,Quantum chaos and dynamical systems,9,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,9,CL,2025-11-25 23:03:05
2006,3107,"Atomic and Molecular Physics, and Optics",T10591,Theoretical and Computational Physics,8,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10230,Marine and fisheries research,54,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,50,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,30,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,26,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,18,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,16,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10029,Climate variability and models,15,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,14,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,12,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,11,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,10,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10450,Aquaculture Nutrition and Growth,10,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T11594,Tree-ring climate responses,9,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,8,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,8,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T11387,Ichthyology and Marine Biology,8,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T12097,Aquatic Invertebrate Ecology and Behavior,8,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,7,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,7,CL,2025-11-25 23:03:05
2006,2306,Global and Planetary Change,T11581,Viral Infections and Outbreaks Research,7,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,18,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,15,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,12,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10474,Material Dynamics and Properties,10,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,10,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T11162,Enzyme Structure and Function,10,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,9,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,9,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T12340,Anodic Oxide Films and Nanostructures,9,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,8,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,8,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,8,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,8,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10002,Advanced Chemical Physics Studies,7,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10049,Magnetic properties of thin films,7,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10083,Graphene research and applications,7,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T11434,Electrochemical Analysis and Applications,7,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,6,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T11073,Metal Extraction and Bioleaching,6,CL,2025-11-25 23:03:05
2006,2505,Materials Chemistry,T11160,Acoustic Wave Resonator Technologies,6,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,34,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T12016,Web Data Mining and Analysis,29,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T12395,Educational Innovations and Technology,25,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,20,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10260,Software Engineering Research,17,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10317,Advanced Database Systems and Queries,17,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10703,Business Process Modeling and Analysis,16,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T14246,E-Learning and Knowledge Management,16,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10215,Semantic Web and Ontologies,15,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10430,Software Engineering Techniques and Practices,15,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10538,Data Mining Algorithms and Applications,10,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T14498,Educational Technology in Learning,10,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T12863,Web and Library Services,9,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T14483,Education and Teacher Training,9,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10203,Recommender Systems and Techniques,8,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T11106,Data Management and Algorithms,8,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T12338,Digital literacy in education,8,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10437,Educational theories and practices,7,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T10712,Library Science and Information Literacy,7,CL,2025-11-25 23:03:05
2006,1710,Information Systems,T11370,Mobile Learning in Education,5,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,18,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,14,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,12,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,11,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T11091,Extraction and Separation Processes,9,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,8,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,8,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,7,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,7,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T10310,Corrosion Behavior and Inhibition,6,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,6,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T10879,Robotic Locomotion and Control,6,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,6,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,6,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T10107,Ferroelectric and Piezoelectric Materials,5,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T11517,Advanced optical system design,5,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T11617,Enzyme Production and Characterization,5,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T11923,Mine drainage and remediation techniques,5,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T12852,Chemical Thermodynamics and Molecular Structure,5,CL,2025-11-25 23:03:05
2006,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,4,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",370,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,270,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",214,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,178,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,116,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,113,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,105,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,62,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,43,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,41,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,35,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,25,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,23,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,23,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,18,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,17,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,13,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,10,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T10413,High-pressure geophysics and materials,9,CL,2025-11-25 23:03:05
2007,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,9,CL,2025-11-25 23:03:05
2007,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,59,CL,2025-11-25 23:03:05
2007,2303,Ecology,T10765,Marine Biology and Ecology Research,56,CL,2025-11-25 23:03:05
2007,2303,Ecology,T11913,Animal Ecology and Behavior Studies,42,CL,2025-11-25 23:03:05
2007,2303,Ecology,T10230,Marine and fisheries research,36,CL,2025-11-25 23:03:05
2007,2303,Ecology,T10199,Wildlife Ecology and Conservation,34,CL,2025-11-25 23:03:05
2007,2303,Ecology,T11791,Microbial Community Ecology and Physiology,34,CL,2025-11-25 23:03:05
2007,2303,Ecology,T10643,Marine and coastal plant biology,31,CL,2025-11-25 23:03:05
2007,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,30,CL,2025-11-25 23:03:05
2007,2303,Ecology,T10815,Parasite Biology and Host Interactions,28,CL,2025-11-25 23:03:05
2007,2303,Ecology,T12073,Isotope Analysis in Ecology,27,CL,2025-11-25 23:03:05
2007,2303,Ecology,T11004,Crustacean biology and ecology,26,CL,2025-11-25 23:03:05
2007,2303,Ecology,T11056,Physiological and biochemical adaptations,25,CL,2025-11-25 23:03:05
2007,2303,Ecology,T11088,Marine Bivalve and Aquaculture Studies,25,CL,2025-11-25 23:03:05
