year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2023,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,212,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,204,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10521,RNA and protein synthesis mechanisms,204,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T12640,Environmental DNA in Biodiversity Studies,204,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,191,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10251,Solar and Space Plasma Dynamics,182,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10887,Bioinformatics and Genomic Networks,182,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,177,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,836,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,726,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,649,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,626,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,610,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,580,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T11458,Advanced Wireless Communication Technologies,497,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,494,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,488,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,453,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,452,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,446,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,436,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,387,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,358,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,356,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,347,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,344,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,344,GB,2025-11-25 22:03:37
2024,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,327,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,740,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,568,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,544,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,468,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,456,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,440,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,413,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,398,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,380,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,378,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,368,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,363,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,343,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,314,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,309,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,307,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,283,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,265,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T14510,Medical Imaging and Analysis,265,GB,2025-11-25 22:03:37
2024,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,261,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10028,Topic Modeling,749,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,709,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10320,Neural Networks and Applications,634,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10862,AI in cancer detection,630,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,564,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,542,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,538,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,514,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,444,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T11636,Artificial Intelligence in Healthcare and Education,430,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,417,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T12026,Explainable Artificial Intelligence (XAI),401,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T12128,AI in Service Interactions,373,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,373,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,334,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,311,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,304,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,291,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,284,GB,2025-11-25 22:03:37
2024,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,283,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,616,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,577,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10083,Graphene research and applications,378,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,370,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,350,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,328,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T11162,Enzyme Structure and Function,311,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,288,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10275,2D Materials and Applications,271,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,261,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,254,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,246,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,230,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,227,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,223,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,215,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,212,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,209,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10090,ZnO doping and properties,206,GB,2025-11-25 22:03:37
2024,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,192,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,372,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,364,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,346,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,337,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T11737,Advanced Materials and Mechanics,332,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,322,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,310,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,248,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,241,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10672,Design Education and Practice,234,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,227,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10842,Railway Engineering and Dynamics,221,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,219,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,193,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,190,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,188,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T12099,Advanced materials and composites,182,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,176,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,169,GB,2025-11-25 22:03:37
2024,2210,Mechanical Engineering,T10938,Phase Change Materials Research,166,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10199,Wildlife Ecology and Conservation,992,GB,2025-11-25 22:03:37
2024,2303,Ecology,T11048,Bacteriophages and microbial interactions,609,GB,2025-11-25 22:03:37
2024,2303,Ecology,T11791,Microbial Community Ecology and Physiology,540,GB,2025-11-25 22:03:37
2024,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,508,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10659,Marine animal studies overview,493,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10895,Species Distribution and Climate Change,490,GB,2025-11-25 22:03:37
2024,2303,Ecology,T12073,Isotope Analysis in Ecology,471,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,445,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10089,Avian ecology and behavior,348,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10815,Parasite Biology and Host Interactions,334,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,325,GB,2025-11-25 22:03:37
2024,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,305,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10230,Marine and fisheries research,303,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10111,Remote Sensing in Agriculture,302,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,295,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10302,Fish Ecology and Management Studies,282,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10015,Genomics and Phylogenetic Studies,279,GB,2025-11-25 22:03:37
2024,2303,Ecology,T10017,Geology and Paleoclimatology Research,265,GB,2025-11-25 22:03:37
2024,2303,Ecology,T11913,Animal Ecology and Behavior Studies,257,GB,2025-11-25 22:03:37
2024,2303,Ecology,T11056,Physiological and biochemical adaptations,252,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10029,Climate variability and models,1080,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,939,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,665,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,648,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,533,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10230,Marine and fisheries research,521,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",427,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,384,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,361,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,354,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,340,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,298,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,291,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,280,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,272,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,265,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,261,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T11963,Impact of Light on Environment and Health,231,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T11753,Forest Management and Policy,225,GB,2025-11-25 22:03:37
2024,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,213,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,1758,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,1445,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,1443,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1130,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1040,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",920,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,809,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,747,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,666,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,666,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,616,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,535,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,480,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,374,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,353,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T12788,Space Science and Extraterrestrial Life,324,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,283,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T10995,Methane Hydrates and Related Phenomena,258,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T12717,Space exploration and regulation,223,GB,2025-11-25 22:03:37
2024,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,204,GB,2025-11-25 22:03:37
2024,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,409,GB,2025-11-25 22:03:37
2024,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,403,GB,2025-11-25 22:03:37
