year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2208,Electrical and Electronic Engineering,T11200,Electrodeposition and Electroless Coatings,11,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T12155,Microwave Dielectric Ceramics Synthesis,11,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,10,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,68,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,46,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,42,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,34,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,34,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,27,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,26,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,26,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",26,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,21,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,19,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,16,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11261,Quantum chaos and dynamical systems,16,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T13531,Surface and Thin Film Phenomena,16,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10093,Nuclear physics research studies,14,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11520,Advanced Thermodynamics and Statistical Mechanics,14,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,13,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11804,Quantum many-body systems,13,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,13,AR,2025-11-25 22:55:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,13,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,34,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,19,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,17,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,15,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,14,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,13,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,13,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,12,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,12,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,11,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,11,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,10,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,10,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T12050,Optical Polarization and Ellipsometry,10,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10188,Advanced machining processes and optimization,9,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T10474,Material Dynamics and Properties,9,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,9,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T11617,Enzyme Production and Characterization,9,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,9,AR,2025-11-25 22:55:37
2006,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,8,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,70,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10230,Marine and fisheries research,48,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,48,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10029,Climate variability and models,36,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,35,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,23,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,23,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,20,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,19,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,18,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,16,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,15,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T11656,Turtle Biology and Conservation,15,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,14,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,13,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,12,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10199,Wildlife Ecology and Conservation,11,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",11,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10659,Marine animal studies overview,10,AR,2025-11-25 22:55:37
2006,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,10,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10835,Carbohydrate Chemistry and Synthesis,27,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,26,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,22,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,20,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10701,Radical Photochemical Reactions,18,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,16,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10274,Synthesis and biological activity,14,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T11129,Photochemistry and Electron Transfer Studies,14,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T12189,Sulfur-Based Synthesis Techniques,14,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,13,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10908,Analytical Chemistry and Chromatography,13,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,12,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,12,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,11,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,11,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10798,Crystallography and molecular interactions,11,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,11,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,11,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T12893,Organic Chemistry Cycloaddition Reactions,11,AR,2025-11-25 22:55:37
2006,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,11,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",51,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,44,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,36,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,35,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,31,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,30,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,23,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,22,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",19,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,18,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10703,Business Process Modeling and Analysis,18,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10260,Software Engineering Research,17,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,16,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,15,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,12,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,12,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,12,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T10142,Formal Methods in Verification,11,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T11727,Advanced Algebra and Logic,11,AR,2025-11-25 22:55:37
2006,1702,Artificial Intelligence,T11063,Rough Sets and Fuzzy Logic,10,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,23,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,21,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,21,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,20,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,16,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10736,Hydrogen embrittlement and corrosion behaviors in metals,16,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,16,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,15,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,14,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10840,High Temperature Alloys and Creep,14,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,14,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T12729,Tree Root and Stability Studies,14,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,13,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,12,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,12,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10389,Polymer crystallization and properties,11,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10501,Polymer Nanocomposites and Properties,11,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10049,Magnetic properties of thin films,10,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T10192,Catalytic Processes in Materials Science,10,AR,2025-11-25 22:55:37
2006,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,10,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,105,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",64,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,54,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,43,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,31,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10955,Paleontology and Evolutionary Biology,29,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,26,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,24,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,23,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10332,Amphibian and Reptile Biology,20,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T11354,Evolution and Paleontology Studies,20,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,19,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,19,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,17,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,15,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T12568,Plant Taxonomy and Phylogenetics,15,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T12870,Seedling growth and survival studies,15,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T13009,Agroforestry and silvopastoral systems,15,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10004,Soil Carbon and Nitrogen Dynamics,12,AR,2025-11-25 22:55:37
2006,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,12,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10199,Wildlife Ecology and Conservation,97,AR,2025-11-25 22:55:37
2007,2303,Ecology,T11913,Animal Ecology and Behavior Studies,62,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10089,Avian ecology and behavior,59,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10815,Parasite Biology and Host Interactions,54,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,51,AR,2025-11-25 22:55:37
2007,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,48,AR,2025-11-25 22:55:37
2007,2303,Ecology,T11354,Evolution and Paleontology Studies,46,AR,2025-11-25 22:55:37
2007,2303,Ecology,T11004,Crustacean biology and ecology,39,AR,2025-11-25 22:55:37
2007,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,37,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10765,Marine Biology and Ecology Research,36,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10659,Marine animal studies overview,34,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10230,Marine and fisheries research,33,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10669,Freshwater macroinvertebrate diversity and ecology,33,AR,2025-11-25 22:55:37
2007,2303,Ecology,T11228,Bat Biology and Ecology Studies,32,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,28,AR,2025-11-25 22:55:37
2007,2303,Ecology,T11691,Forest Insect Ecology and Management,27,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10302,Fish Ecology and Management Studies,25,AR,2025-11-25 22:55:37
2007,2303,Ecology,T11791,Microbial Community Ecology and Physiology,25,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,23,AR,2025-11-25 22:55:37
2007,2303,Ecology,T10487,Plant and animal studies,23,AR,2025-11-25 22:55:37
2007,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,61,AR,2025-11-25 22:55:37
2007,2505,Materials Chemistry,T10474,Material Dynamics and Properties,38,AR,2025-11-25 22:55:37
2007,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,36,AR,2025-11-25 22:55:37
2007,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,32,AR,2025-11-25 22:55:37
2007,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,30,AR,2025-11-25 22:55:37
2007,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,28,AR,2025-11-25 22:55:37
