year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,226,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,223,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T11175,Gyrotron and Vacuum Electronics Research,222,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,218,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,210,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,184,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10642,Plasma Applications and Diagnostics,174,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T11111,Spectroscopy and Laser Applications,167,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,164,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T11050,Photorefractive and Nonlinear Optics,153,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T13856,Advanced Power Generation Technologies,153,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,151,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10666,Photonic Crystals and Applications,141,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,136,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10752,Terahertz technology and applications,132,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,381,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,293,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,274,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,271,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,267,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,203,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,196,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,177,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T10274,Synthesis and biological activity,171,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T10947,Fluorine in Organic Chemistry,162,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,157,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T12893,Organic Chemistry Cycloaddition Reactions,150,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,148,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,148,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,144,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,138,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,134,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T11748,Organophosphorus compounds synthesis,122,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T13230,Synthesis and Reactivity of Heterocycles,121,RU,2025-11-25 22:18:19
2006,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,116,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,202,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,194,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,186,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T13267,Advanced Theoretical and Applied Studies in Material Sciences and Geometry,151,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,126,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,107,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T12050,Optical Polarization and Ellipsometry,97,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,96,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,95,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,86,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T13232,Laser-Ablation Synthesis of Nanoparticles,79,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,77,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,77,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T11367,Particle accelerators and beam dynamics,76,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,76,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,75,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T10107,Ferroelectric and Piezoelectric Materials,73,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T13129,Material Properties and Applications,71,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,64,RU,2025-11-25 22:18:19
2006,2204,Biomedical Engineering,T12852,Chemical Thermodynamics and Molecular Structure,63,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T13045,Industrial Engineering and Technologies,250,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T13685,Material Science and Thermodynamics,189,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T13129,Material Properties and Applications,177,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T12099,Advanced materials and composites,154,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T13094,Mining and Gasification Technologies,145,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,143,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,141,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T13619,Geotechnical and Geomechanical Engineering,130,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,126,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,123,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,114,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,110,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,104,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T13645,Thermodynamic and Structural Properties of Metals and Alloys,97,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,94,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T13584,Coal Combustion and Slurry Processing,93,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T14076,Material Properties and Failure Mechanisms,86,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T14454,Polymer Science and Applications,85,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T13113,Engineering Technology and Methodologies,82,RU,2025-11-25 22:18:19
2006,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,80,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,745,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,644,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,480,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,444,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10384,Laser-Plasma Interactions and Diagnostics,344,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,305,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,281,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,254,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,195,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,185,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10523,Atomic and Molecular Physics,181,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,179,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,164,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,150,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10159,Ionosphere and magnetosphere dynamics,110,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10566,Laser-Matter Interactions and Applications,105,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T11854,Laser-induced spectroscopy and plasma,105,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T11367,Particle accelerators and beam dynamics,103,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T13458,Astronomical and nuclear sciences,97,RU,2025-11-25 22:18:19
2006,3106,Nuclear and High Energy Physics,T10597,Nuclear reactor physics and engineering,80,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T13619,Geotechnical and Geomechanical Engineering,357,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,315,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,231,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,207,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,192,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,164,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,159,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T13193,Geological Studies and Exploration,137,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T14076,Material Properties and Failure Mechanisms,129,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,126,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T10384,Laser-Plasma Interactions and Diagnostics,108,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T13045,Industrial Engineering and Technologies,100,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,97,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T12579,Muon and positron interactions and applications,77,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T10523,Atomic and Molecular Physics,74,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T10781,Plasma Diagnostics and Applications,74,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T13129,Material Properties and Applications,72,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,71,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T11856,Thermography and Photoacoustic Techniques,71,RU,2025-11-25 22:18:19
2006,2211,Mechanics of Materials,T11558,Composite Material Mechanics,68,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,518,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,492,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,375,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",366,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,275,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,265,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",237,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,234,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,195,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,175,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,158,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,156,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,150,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,146,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T12424,Earthquake Detection and Analysis,141,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,130,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T10346,Magnetic confinement fusion research,112,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,100,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T11803,Superconducting and THz Device Technology,71,RU,2025-11-25 22:18:19
2006,3103,Astronomy and Astrophysics,T11960,Relativity and Gravitational Theory,71,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T11367,Particle accelerators and beam dynamics,352,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T10597,Nuclear reactor physics and engineering,269,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T11175,Gyrotron and Vacuum Electronics Research,155,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T11949,Nuclear Physics and Applications,140,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T11619,Combustion and Detonation Processes,131,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T10559,Particle Accelerators and Free-Electron Lasers,130,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T12019,Calibration and Measurement Techniques,115,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T13855,Aerospace Engineering and Control Systems,95,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T11242,Nuclear Materials and Properties,92,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,83,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T10346,Magnetic confinement fusion research,81,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T11808,Superconducting Materials and Applications,81,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T10093,Nuclear physics research studies,74,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,71,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T12513,Rocket and propulsion systems research,70,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T13200,Spacecraft and Cryogenic Technologies,65,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T10781,Plasma Diagnostics and Applications,61,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T10806,Energetic Materials and Combustion,61,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T10069,Antenna Design and Analysis,58,RU,2025-11-25 22:18:19
2006,2202,Aerospace Engineering,T13257,Advanced Control and Stabilization in Aerospace Systems,58,RU,2025-11-25 22:18:19
2007,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,329,RU,2025-11-25 22:18:19
2007,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,318,RU,2025-11-25 22:18:19
2007,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,299,RU,2025-11-25 22:18:19
2007,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,292,RU,2025-11-25 22:18:19
2007,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,278,RU,2025-11-25 22:18:19
2007,2505,Materials Chemistry,T14076,Material Properties and Failure Mechanisms,251,RU,2025-11-25 22:18:19
2007,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,250,RU,2025-11-25 22:18:19
